"CD_MUNICIPIO","SITUACAO_VISTORIA","SITUACAO_VISTORIA_DESCRICAO","DATA_EXECUCAO"
734,1,APTO,2025-02-28 14:35:04.000
734,1,APTO,2025-02-27 17:36:29.000
734,1,APTO,2025-02-27 17:07:24.000
734,1,APTO,2025-02-26 16:51:12.000
734,1,APTO,2025-02-27 17:58:03.000
734,1,APTO,2025-02-28 14:54:57.000
734,1,APTO,2025-02-27 17:27:09.000
734,1,APTO,2025-02-27 17:23:46.000
734,1,APTO,2025-03-14 16:19:18.000
734,3,NÃO APTO,2025-02-28 14:23:37.000
734,3,NÃO APTO,2025-04-12 15:28:36.000
734,1,APTO,2025-04-12 15:37:43.000
734,1,APTO,2025-02-27 16:16:23.000
734,1,APTO,2025-03-01 09:13:37.000
734,1,APTO,2025-03-01 09:22:26.000
734,1,APTO,2025-06-18 17:02:36.000
734,1,APTO,2025-03-26 14:35:51.000
734,1,APTO,2025-03-14 16:26:39.000
734,1,APTO,2025-03-17 14:40:22.000
734,1,APTO,2025-03-24 13:50:46.000
734,1,APTO,2025-03-21 16:25:22.000
734,1,APTO,2025-03-17 15:28:22.000
734,1,APTO,2025-03-17 15:36:43.000
734,1,APTO,2025-03-26 17:01:07.000
734,1,APTO,2025-03-21 14:06:21.000
734,1,APTO,2025-03-21 16:03:31.000
734,1,APTO,2025-02-21 16:14:01.000
734,1,APTO,2025-02-21 16:58:30.000
734,1,APTO,2025-02-21 17:16:13.000
734,1,APTO,2025-02-24 15:42:35.000
734,3,NÃO APTO,2025-02-26 14:55:25.000
734,1,APTO,2025-03-08 09:13:01.000
734,1,APTO,2025-03-08 10:51:44.000
734,1,APTO,2025-03-21 17:01:38.000
734,1,APTO,2025-03-21 17:03:34.000
734,1,APTO,2025-03-24 14:15:42.000
734,1,APTO,2025-03-24 14:44:45.000
734,1,APTO,2025-02-26 18:07:43.000
734,1,APTO,2025-03-08 09:01:33.000
734,1,APTO,2025-03-08 11:01:42.000
734,1,APTO,2025-02-25 18:43:42.000
734,1,APTO,2025-02-26 14:15:37.000
734,1,APTO,2025-03-08 10:19:24.000
734,3,NÃO APTO,2025-03-08 10:59:20.000
734,1,APTO,2025-03-08 10:16:39.000
734,3,NÃO APTO,2025-03-08 09:24:42.000
734,1,APTO,2025-03-08 10:53:38.000
734,1,APTO,2025-03-08 15:05:57.000
734,1,APTO,2025-03-08 11:23:44.000
734,1,APTO,2025-03-08 09:27:23.000
734,1,APTO,2025-03-08 09:49:36.000
734,1,APTO,2025-03-08 14:10:26.000
734,1,APTO,2025-03-08 10:31:00.000
734,1,APTO,2025-03-08 11:03:38.000
734,1,APTO,2025-03-08 09:34:07.000
734,1,APTO,2025-03-08 09:39:15.000
734,1,APTO,2025-03-08 11:32:56.000
734,1,APTO,2025-03-08 10:39:45.000
734,1,APTO,2025-03-08 14:35:19.000
734,1,APTO,2025-03-08 15:33:51.000
734,3,NÃO APTO,2025-03-08 15:50:00.000
734,1,APTO,2025-03-08 14:45:44.000
734,1,APTO,2025-03-08 14:27:20.000
734,1,APTO,2025-03-08 14:50:52.000
734,3,NÃO APTO,2025-03-08 14:59:00.000
734,3,NÃO APTO,2025-03-08 15:25:20.000
734,1,APTO,2025-03-08 15:43:14.000
571,1,APTO,2025-03-13 14:54:58.000
734,1,APTO,2025-03-17 14:37:16.000
734,1,APTO,2025-03-24 17:43:14.000
734,1,APTO,2025-03-24 17:20:15.000
734,1,APTO,2025-03-26 16:44:31.000
734,1,APTO,2025-03-08 15:17:50.000
734,3,NÃO APTO,2025-03-08 16:03:23.000
734,3,NÃO APTO,2025-03-24 18:10:29.000
734,1,APTO,2025-03-27 14:53:06.000
734,1,APTO,2025-03-24 14:22:28.000
734,1,APTO,2025-03-24 16:34:39.000
734,1,APTO,2025-03-26 16:35:06.000
734,1,APTO,2025-03-27 14:45:23.000
734,1,APTO,2025-03-26 15:58:44.000
734,1,APTO,2025-03-27 14:49:34.000
734,1,APTO,2025-03-27 15:59:24.000
734,1,APTO,2025-03-21 14:49:14.000
734,1,APTO,2025-03-27 15:05:11.000
734,1,APTO,2025-03-31 16:34:08.000
734,1,APTO,2025-03-29 16:01:12.000
734,1,APTO,2025-03-27 16:11:39.000
571,1,APTO,2025-03-25 16:09:36.000
571,3,NÃO APTO,2025-03-27 09:32:11.000
734,3,NÃO APTO,2025-04-04 15:44:45.000
734,1,APTO,2025-04-04 15:09:13.000
571,3,NÃO APTO,2025-03-25 16:06:28.000
734,1,APTO,2025-03-29 15:13:23.000
734,1,APTO,2025-03-29 16:40:22.000
734,1,APTO,2025-03-26 16:52:02.000
571,3,NÃO APTO,2025-03-27 10:04:38.000
734,1,APTO,2025-05-05 16:49:09.000
734,1,APTO,2025-04-07 16:23:01.000
734,1,APTO,2025-04-04 15:17:53.000
734,1,APTO,2025-04-03 15:17:11.000
734,1,APTO,2025-04-03 15:25:07.000
734,1,APTO,2025-04-07 16:37:05.000
734,3,NÃO APTO,2025-05-08 16:30:02.000
734,3,NÃO APTO,2025-04-15 17:47:10.000
734,1,APTO,2025-10-13 17:23:32.000
734,1,APTO,2025-04-07 15:13:47.000
734,1,APTO,2025-04-07 16:31:12.000
734,1,APTO,2025-04-07 16:42:23.000
734,1,APTO,2025-04-07 16:38:44.000
734,1,APTO,2025-05-05 16:51:31.000
734,3,NÃO APTO,2025-04-07 15:37:36.000
734,1,APTO,2025-05-05 16:45:59.000
734,1,APTO,2025-04-07 15:50:07.000
734,1,APTO,2025-04-07 16:39:48.000
734,1,APTO,2025-04-07 16:41:22.000
734,1,APTO,2025-04-07 16:54:16.000
734,1,APTO,2025-04-09 16:25:55.000
734,1,APTO,2025-04-09 16:30:29.000
734,1,APTO,2025-04-09 16:11:01.000
734,1,APTO,2025-04-09 16:27:20.000
734,1,APTO,2025-05-05 17:05:01.000
734,1,APTO,2025-04-09 16:22:37.000
734,1,APTO,2025-04-09 15:40:50.000
734,2,APTO COM RESTRIÇÃO,2025-05-06 15:55:29.000
734,1,APTO,2025-04-10 16:48:28.000
734,1,APTO,2025-05-06 15:59:51.000
734,1,APTO,2025-05-06 17:18:53.000
734,1,APTO,2025-05-06 17:16:29.000
734,1,APTO,2025-04-09 16:20:40.000
734,1,APTO,2025-06-10 16:07:30.000
734,1,APTO,2025-04-12 08:57:13.000
734,1,APTO,2025-04-09 15:44:14.000
571,3,NÃO APTO,2025-03-27 09:42:12.000
734,1,APTO,2025-04-09 16:13:31.000
734,3,NÃO APTO,2025-04-04 17:04:30.000
734,1,APTO,2025-04-10 16:32:22.000
734,1,APTO,2025-04-10 16:31:09.000
734,1,APTO,2025-04-12 08:33:39.000
734,1,APTO,2025-04-12 08:50:57.000
571,1,APTO,2025-03-25 09:19:46.000
571,1,APTO,2025-03-25 10:08:31.000
571,1,APTO,2025-03-26 17:18:18.000
571,3,NÃO APTO,2025-03-26 17:42:02.000
571,1,APTO,2025-03-27 09:43:49.000
571,1,APTO,2025-03-25 08:59:14.000
571,3,NÃO APTO,2025-03-28 08:51:11.000
734,1,APTO,2025-03-26 15:12:32.000
734,1,APTO,2025-03-26 14:46:13.000
734,1,APTO,2025-04-09 16:13:51.000
734,1,APTO,2025-04-10 16:36:05.000
734,1,APTO,2025-04-10 16:45:03.000
524,1,APTO,2025-04-16 11:14:00.000
571,3,NÃO APTO,2025-03-26 15:23:05.000
571,3,NÃO APTO,2025-03-26 15:32:58.000
524,1,APTO,2025-04-14 08:12:03.000
524,3,NÃO APTO,2025-04-16 10:08:48.000
734,1,APTO,2025-03-26 16:54:14.000
734,1,APTO,2025-04-07 16:50:25.000
734,1,APTO,2025-04-07 17:30:14.000
734,1,APTO,2025-04-14 15:12:13.000
734,1,APTO,2025-04-14 14:47:03.000
734,1,APTO,2025-04-09 16:38:57.000
734,1,APTO,2025-04-12 11:08:15.000
734,1,APTO,2025-04-15 15:25:31.000
734,1,APTO,2025-04-15 15:36:55.000
734,1,APTO,2025-04-15 15:32:20.000
734,1,APTO,2025-04-12 10:42:33.000
734,1,APTO,2025-04-12 11:00:41.000
734,1,APTO,2025-04-12 10:45:33.000
734,1,APTO,2025-04-12 11:04:05.000
734,1,APTO,2025-04-12 10:58:04.000
734,1,APTO,2025-04-15 15:35:54.000
734,2,APTO COM RESTRIÇÃO,2025-04-15 15:00:11.000
734,1,APTO,2025-05-16 16:38:11.000
734,3,NÃO APTO,2025-05-23 16:02:37.000
734,2,APTO COM RESTRIÇÃO,2025-05-23 16:25:58.000
734,1,APTO,2025-04-14 14:54:39.000
734,1,APTO,2025-04-14 15:10:23.000
734,1,APTO,2025-04-12 10:53:54.000
734,1,APTO,2025-05-16 16:51:30.000
734,1,APTO,2025-05-16 18:03:03.000
734,1,APTO,2025-05-19 16:39:52.000
734,1,APTO,2025-04-15 15:38:23.000
734,1,APTO,2025-05-16 17:32:37.000
734,1,APTO,2025-05-16 17:44:47.000
734,1,APTO,2025-05-22 16:05:30.000
734,1,APTO,2025-05-19 15:46:54.000
734,2,APTO COM RESTRIÇÃO,2025-06-10 16:21:48.000
734,1,APTO,2025-05-19 16:52:31.000
524,1,APTO,2025-04-11 18:32:43.000
734,1,APTO,2025-04-15 16:51:23.000
734,1,APTO,2025-04-16 17:21:01.000
734,2,APTO COM RESTRIÇÃO,2025-05-20 17:05:27.000
734,1,APTO,2025-05-19 17:16:47.000
524,1,APTO,2025-04-14 13:39:15.000
524,2,APTO COM RESTRIÇÃO,2025-04-14 14:25:04.000
734,1,APTO,2025-04-14 17:51:53.000
734,1,APTO,2025-04-14 17:50:17.000
734,1,APTO,2025-04-16 17:37:08.000
734,1,APTO,2025-05-19 16:07:00.000
524,2,APTO COM RESTRIÇÃO,2025-04-12 08:17:49.000
734,1,APTO,2025-09-22 16:28:48.000
734,1,APTO,2025-04-23 17:05:51.000
734,1,APTO,2025-04-14 17:44:33.000
734,1,APTO,2025-04-15 16:57:18.000
734,1,APTO,2025-04-15 17:03:41.000
571,1,APTO,2025-03-25 16:30:15.000
571,3,NÃO APTO,2025-03-25 16:37:49.000
734,2,APTO COM RESTRIÇÃO,2025-02-12 18:27:23.000
734,1,APTO,2025-04-15 16:59:42.000
734,1,APTO,2025-04-15 16:54:04.000
571,1,APTO,2025-03-25 16:42:51.000
734,1,APTO,2025-03-27 15:20:04.000
734,1,APTO,2025-03-26 15:59:39.000
734,1,APTO,2025-03-31 16:07:38.000
524,3,NÃO APTO,2025-04-17 17:29:18.000
773,1,APTO,2025-04-15 14:04:50.000
734,1,APTO,2025-03-31 16:35:22.000
734,1,APTO,2025-03-26 17:50:12.000
524,3,NÃO APTO,2025-05-06 11:36:13.000
524,1,APTO,2025-05-30 09:39:45.000
524,3,NÃO APTO,2025-04-14 16:38:46.000
524,1,APTO,2025-04-14 17:06:25.000
524,1,APTO,2025-04-15 08:47:01.000
524,1,APTO,2025-04-15 14:52:12.000
524,1,APTO,2025-05-06 17:54:45.000
524,3,NÃO APTO,2025-04-17 17:06:03.000
524,3,NÃO APTO,2025-05-06 13:19:51.000
524,2,APTO COM RESTRIÇÃO,2025-05-05 10:24:19.000
734,1,APTO,2025-04-16 14:07:46.000
734,3,NÃO APTO,2025-04-14 18:07:19.000
734,1,APTO,2025-04-16 16:30:20.000
734,1,APTO,2025-04-16 16:33:51.000
734,1,APTO,2025-04-28 17:09:39.000
524,3,NÃO APTO,2025-05-06 11:06:28.000
734,1,APTO,2025-04-16 16:29:32.000
734,1,APTO,2025-04-16 16:27:53.000
734,3,NÃO APTO,2025-04-28 16:56:52.000
734,1,APTO,2025-04-28 16:49:09.000
734,1,APTO,2025-04-28 16:38:39.000
734,1,APTO,2025-04-28 16:25:20.000
734,3,NÃO APTO,2025-04-17 15:19:04.000
734,1,APTO,2025-04-29 16:28:22.000
734,1,APTO,2025-04-29 16:50:26.000
571,1,APTO,2025-04-22 14:16:05.000
571,1,APTO,2025-04-22 15:45:11.000
571,1,APTO,2025-04-22 15:06:57.000
734,1,APTO,2025-04-28 17:03:49.000
734,1,APTO,2025-04-28 17:11:54.000
734,1,APTO,2025-04-28 17:17:09.000
734,1,APTO,2025-04-29 17:08:35.000
734,1,APTO,2025-04-29 17:47:40.000
617,1,APTO,2025-04-23 09:26:38.000
617,1,APTO,2025-04-23 08:53:27.000
734,1,APTO,2025-03-29 17:05:58.000
617,1,APTO,2025-04-23 10:52:39.000
617,1,APTO,2025-04-23 10:02:06.000
734,1,APTO,2025-04-23 17:15:38.000
734,1,APTO,2025-03-27 16:15:46.000
734,1,APTO,2025-03-31 15:56:03.000
734,3,NÃO APTO,2025-03-29 16:13:31.000
617,3,NÃO APTO,2025-04-23 11:29:43.000
617,1,APTO,2025-04-23 13:27:46.000
617,3,NÃO APTO,2025-04-23 13:55:55.000
734,1,APTO,2025-03-31 15:45:20.000
734,1,APTO,2025-03-26 17:03:01.000
734,3,NÃO APTO,2025-03-31 16:18:25.000
734,1,APTO,2025-03-29 17:28:16.000
734,1,APTO,2025-03-29 17:01:01.000
734,1,APTO,2025-03-31 14:55:30.000
734,1,APTO,2025-03-27 15:53:17.000
734,1,APTO,2025-03-27 16:25:05.000
734,1,APTO,2025-03-29 15:30:34.000
734,1,APTO,2025-03-31 15:35:50.000
734,1,APTO,2025-03-29 17:41:48.000
734,1,APTO,2025-03-27 15:39:24.000
734,1,APTO,2025-03-29 16:27:35.000
734,3,NÃO APTO,2025-03-31 15:23:22.000
734,3,NÃO APTO,2025-03-31 15:31:36.000
734,1,APTO,2025-03-29 15:08:17.000
571,3,NÃO APTO,2025-03-26 17:10:24.000
571,1,APTO,2025-03-26 17:45:22.000
571,1,APTO,2025-03-27 16:55:36.000
524,3,NÃO APTO,2025-04-11 10:45:12.000
734,3,NÃO APTO,2025-03-29 15:52:51.000
734,3,NÃO APTO,2025-03-29 15:47:31.000
734,1,APTO,2025-03-29 16:36:52.000
734,1,APTO,2025-03-29 16:57:36.000
571,3,NÃO APTO,2025-03-26 17:29:36.000
524,1,APTO,2025-04-10 15:53:48.000
524,3,NÃO APTO,2025-04-11 11:09:49.000
524,3,NÃO APTO,2025-04-10 16:39:31.000
524,3,NÃO APTO,2025-04-11 09:50:25.000
524,1,APTO,2025-04-11 11:50:00.000
524,3,NÃO APTO,2025-04-10 17:06:58.000
524,3,NÃO APTO,2025-04-10 16:18:54.000
524,3,NÃO APTO,2025-04-11 08:32:10.000
524,1,APTO,2025-04-11 08:42:04.000
524,3,NÃO APTO,2025-04-10 13:53:16.000
524,3,NÃO APTO,2025-04-10 15:30:47.000
524,1,APTO,2025-04-11 18:21:38.000
524,3,NÃO APTO,2025-04-14 13:53:27.000
524,1,APTO,2025-04-10 15:17:34.000
524,1,APTO,2025-04-11 10:09:11.000
524,3,NÃO APTO,2025-04-10 15:01:54.000
524,3,NÃO APTO,2025-04-10 14:16:55.000
524,1,APTO,2025-04-10 17:39:22.000
524,1,APTO,2025-04-10 17:22:54.000
524,1,APTO,2025-04-11 17:06:58.000
524,1,APTO,2025-04-10 14:31:31.000
524,3,NÃO APTO,2025-04-11 14:40:44.000
524,1,APTO,2025-04-11 11:36:48.000
524,2,APTO COM RESTRIÇÃO,2025-04-11 08:11:29.000
524,1,APTO,2025-04-11 11:23:59.000
524,1,APTO,2025-04-11 08:56:48.000
524,1,APTO,2025-04-11 13:45:40.000
524,1,APTO,2025-04-11 14:21:25.000
524,3,NÃO APTO,2025-04-11 14:02:35.000
734,1,APTO,2025-03-28 16:08:46.000
524,1,APTO,2025-04-16 07:43:45.000
524,1,APTO,2025-04-11 18:13:07.000
734,1,APTO,2025-03-28 14:22:08.000
734,1,APTO,2025-04-07 16:59:29.000
734,1,APTO,2025-03-28 16:06:31.000
734,1,APTO,2025-03-28 16:15:34.000
734,1,APTO,2025-03-26 17:08:01.000
734,1,APTO,2025-03-26 18:07:44.000
734,3,NÃO APTO,2025-04-14 17:18:05.000
734,1,APTO,2025-03-28 15:49:14.000
734,1,APTO,2025-03-28 14:27:13.000
734,1,APTO,2025-03-28 14:28:22.000
571,3,NÃO APTO,2025-03-27 09:06:38.000
734,3,NÃO APTO,2025-04-12 15:57:08.000
734,1,APTO,2025-04-10 17:06:35.000
734,3,NÃO APTO,2025-04-10 16:52:40.000
734,2,APTO COM RESTRIÇÃO,2025-03-28 15:16:20.000
734,1,APTO,2025-04-12 16:28:41.000
734,1,APTO,2025-04-10 17:12:22.000
734,1,APTO,2025-04-14 17:24:40.000
734,1,APTO,2025-04-12 16:27:08.000
734,1,APTO,2025-04-10 16:34:00.000
734,1,APTO,2025-04-12 16:01:39.000
734,1,APTO,2025-04-10 17:15:36.000
734,1,APTO,2025-04-12 16:22:46.000
734,1,APTO,2025-04-12 16:19:41.000
734,2,APTO COM RESTRIÇÃO,2025-04-15 16:43:00.000
734,1,APTO,2025-04-10 17:49:14.000
734,1,APTO,2025-04-10 16:57:31.000
734,1,APTO,2025-04-10 16:27:09.000
734,1,APTO,2025-04-10 16:55:44.000
734,1,APTO,2025-04-12 16:40:39.000
734,1,APTO,2025-04-10 16:40:28.000
734,1,APTO,2025-04-14 17:00:28.000
734,1,APTO,2025-04-10 17:40:11.000
734,1,APTO,2025-04-07 17:17:33.000
734,1,APTO,2025-04-15 17:23:26.000
734,1,APTO,2025-04-10 17:50:38.000
734,1,APTO,2025-04-10 17:26:53.000
734,1,APTO,2025-04-12 16:53:03.000
524,1,APTO,2025-04-12 08:39:05.000
524,3,NÃO APTO,2025-04-14 15:23:28.000
734,1,APTO,2025-04-12 16:10:20.000
734,1,APTO,2025-04-15 17:51:55.000
734,3,NÃO APTO,2025-04-15 17:17:10.000
734,1,APTO,2025-04-15 16:52:49.000
734,1,APTO,2025-04-14 17:47:04.000
734,1,APTO,2025-04-24 16:51:12.000
734,2,APTO COM RESTRIÇÃO,2025-04-14 17:39:22.000
734,2,APTO COM RESTRIÇÃO,2025-04-24 17:14:13.000
734,3,NÃO APTO,2025-04-10 17:34:12.000
734,1,APTO,2025-04-10 17:46:44.000
734,1,APTO,2025-04-23 17:16:10.000
734,1,APTO,2025-04-23 17:24:40.000
734,1,APTO,2025-04-23 17:47:56.000
734,1,APTO,2025-04-23 17:53:14.000
734,1,APTO,2025-09-19 16:53:04.000
734,1,APTO,2025-04-25 16:47:42.000
734,1,APTO,2025-04-14 17:40:43.000
571,1,APTO,2025-03-27 08:53:04.000
571,3,NÃO APTO,2025-03-27 10:32:53.000
571,3,NÃO APTO,2025-03-27 16:23:32.000
571,3,NÃO APTO,2025-03-27 16:27:20.000
571,3,NÃO APTO,2025-03-27 16:35:22.000
734,1,APTO,2025-04-01 18:28:59.000
734,2,APTO COM RESTRIÇÃO,2025-03-31 15:48:13.000
734,1,APTO,2025-07-15 16:27:45.000
734,1,APTO,2025-04-01 14:51:08.000
734,1,APTO,2025-03-31 16:07:29.000
734,1,APTO,2025-04-01 15:28:56.000
734,1,APTO,2025-04-01 17:04:10.000
734,1,APTO,2025-04-01 17:10:53.000
571,1,APTO,2025-03-25 16:46:38.000
734,1,APTO,2025-03-31 15:55:29.000
734,1,APTO,2025-04-01 16:10:02.000
734,3,NÃO APTO,2025-07-14 15:54:30.000
734,1,APTO,2025-07-04 17:07:59.000
734,3,NÃO APTO,2025-07-04 16:41:26.000
734,1,APTO,2025-04-01 17:27:55.000
734,1,APTO,2025-04-01 17:09:12.000
734,1,APTO,2025-07-15 15:50:23.000
571,1,APTO,2025-04-01 14:49:27.000
734,3,NÃO APTO,2025-03-29 17:21:30.000
734,3,NÃO APTO,2025-04-14 18:45:52.000
734,1,APTO,2025-04-14 17:59:33.000
571,3,NÃO APTO,2025-03-26 16:26:20.000
734,1,APTO,2025-04-01 16:05:56.000
734,1,APTO,2025-04-01 18:15:11.000
734,1,APTO,2025-07-04 16:36:12.000
734,1,APTO,2025-04-01 14:05:29.000
734,1,APTO,2025-04-24 16:22:01.000
734,1,APTO,2025-04-07 17:47:30.000
524,3,NÃO APTO,2025-04-12 08:56:03.000
524,2,APTO COM RESTRIÇÃO,2025-04-14 14:09:37.000
524,1,APTO,2025-04-14 08:03:08.000
524,3,NÃO APTO,2025-04-14 10:05:10.000
734,1,APTO,2025-04-01 15:01:55.000
524,3,NÃO APTO,2025-04-14 08:46:52.000
524,3,NÃO APTO,2025-04-14 10:18:07.000
524,3,NÃO APTO,2025-04-16 10:46:03.000
524,3,NÃO APTO,2025-04-12 09:08:52.000
524,1,APTO,2025-04-14 10:32:00.000
734,1,APTO,2025-04-07 17:52:54.000
524,3,NÃO APTO,2025-04-14 09:44:54.000
524,1,APTO,2025-04-14 09:07:29.000
524,3,NÃO APTO,2025-04-14 09:28:54.000
524,1,APTO,2025-04-15 14:32:16.000
524,1,APTO,2025-04-14 15:45:53.000
571,2,APTO COM RESTRIÇÃO,2025-03-25 16:20:43.000
571,3,NÃO APTO,2025-03-26 15:51:02.000
571,3,NÃO APTO,2025-03-28 09:01:41.000
571,3,NÃO APTO,2025-03-28 09:17:38.000
524,3,NÃO APTO,2025-04-14 17:29:31.000
524,3,NÃO APTO,2025-04-15 17:16:21.000
524,3,NÃO APTO,2025-04-15 09:49:01.000
571,3,NÃO APTO,2025-03-26 16:02:59.000
734,1,APTO,2025-03-26 13:38:02.000
734,1,APTO,2025-03-26 14:00:40.000
734,1,APTO,2025-03-26 14:55:07.000
734,1,APTO,2025-04-07 16:31:43.000
734,1,APTO,2025-04-07 16:34:03.000
734,1,APTO,2025-04-07 16:38:44.000
524,3,NÃO APTO,2025-04-15 15:23:23.000
524,1,APTO,2025-04-15 08:27:21.000
734,1,APTO,2025-04-14 17:28:09.000
734,3,NÃO APTO,2025-04-24 16:46:58.000
734,1,APTO,2025-04-14 17:42:21.000
734,1,APTO,2025-03-26 16:39:18.000
571,3,NÃO APTO,2025-03-25 16:06:57.000
524,1,APTO,2025-04-15 10:19:31.000
734,1,APTO,2025-06-03 17:15:04.000
571,1,APTO,2025-04-15 17:33:47.000
734,1,APTO,2025-04-28 17:34:52.000
571,1,APTO,2025-04-15 09:16:45.000
734,1,APTO,2025-04-07 17:03:31.000
734,1,APTO,2025-04-09 16:34:33.000
524,1,APTO,2025-04-15 09:22:43.000
524,1,APTO,2025-04-15 13:55:21.000
734,3,NÃO APTO,2025-04-14 17:36:47.000
734,1,APTO,2025-04-16 15:04:00.000
734,1,APTO,2025-04-16 15:19:11.000
734,1,APTO,2025-04-16 15:12:33.000
734,1,APTO,2025-04-16 15:41:47.000
734,1,APTO,2025-04-16 15:06:24.000
734,1,APTO,2025-04-16 15:27:27.000
734,1,APTO,2025-04-16 15:25:53.000
734,1,APTO,2025-04-16 15:36:06.000
734,1,APTO,2025-04-16 16:12:56.000
734,1,APTO,2025-04-17 15:05:12.000
524,3,NÃO APTO,2025-04-15 09:57:14.000
734,1,APTO,2025-04-16 15:38:45.000
734,1,APTO,2025-04-17 15:09:21.000
734,1,APTO,2025-04-17 15:06:04.000
734,1,APTO,2025-04-17 15:11:44.000
524,3,NÃO APTO,2025-04-15 15:39:45.000
524,1,APTO,2025-04-17 07:47:49.000
524,3,NÃO APTO,2025-05-05 10:02:23.000
524,3,NÃO APTO,2025-04-17 15:31:38.000
734,1,APTO,2025-04-17 15:07:37.000
734,1,APTO,2025-04-17 15:03:51.000
524,1,APTO,2025-04-15 10:55:01.000
524,3,NÃO APTO,2025-04-17 14:19:01.000
524,3,NÃO APTO,2025-04-17 11:05:10.000
571,3,NÃO APTO,2025-03-25 10:34:25.000
734,1,APTO,2025-07-17 16:36:56.000
734,1,APTO,2025-07-17 17:36:58.000
524,3,NÃO APTO,2025-04-15 16:27:39.000
524,1,APTO,2025-04-17 08:58:33.000
524,1,APTO,2025-04-17 16:39:39.000
524,1,APTO,2025-04-30 14:27:02.000
734,1,APTO,2025-07-16 16:15:40.000
734,1,APTO,2025-07-16 17:20:43.000
734,1,APTO,2025-03-28 14:05:09.000
734,1,APTO,2025-07-17 17:12:04.000
734,1,APTO,2025-07-17 15:49:30.000
524,3,NÃO APTO,2025-04-30 16:42:20.000
734,1,APTO,2025-07-16 16:16:55.000
734,1,APTO,2025-07-16 17:25:37.000
571,1,APTO,2025-03-28 16:14:17.000
571,3,NÃO APTO,2025-07-09 09:41:09.000
571,1,APTO,2025-03-28 16:00:26.000
734,1,APTO,2025-07-17 17:29:17.000
734,1,APTO,2025-07-17 15:30:45.000
571,1,APTO,2025-03-28 16:24:12.000
571,1,APTO,2025-03-28 16:20:55.000
734,3,NÃO APTO,2025-04-01 14:18:22.000
734,1,APTO,2025-04-04 17:18:41.000
571,1,APTO,2025-06-13 10:33:39.000
571,1,APTO,2025-03-28 16:17:18.000
571,1,APTO,2025-03-28 16:19:21.000
571,1,APTO,2025-03-28 16:25:15.000
571,3,NÃO APTO,2025-07-09 09:37:41.000
571,3,NÃO APTO,2025-07-09 09:36:05.000
734,1,APTO,2025-04-04 15:30:29.000
734,3,NÃO APTO,2025-04-12 09:16:29.000
734,2,APTO COM RESTRIÇÃO,2025-04-14 17:39:13.000
734,1,APTO,2025-04-14 17:40:36.000
734,1,APTO,2025-06-12 18:01:47.000
734,1,APTO,2025-04-01 14:55:30.000
734,1,APTO,2025-04-12 09:12:53.000
524,3,NÃO APTO,2025-04-17 14:54:18.000
734,1,APTO,2025-04-14 16:56:17.000
734,1,APTO,2025-04-10 17:00:16.000
734,1,APTO,2025-06-13 15:59:52.000
734,1,APTO,2025-06-13 16:21:28.000
734,1,APTO,2025-04-14 17:28:28.000
734,2,APTO COM RESTRIÇÃO,2025-04-17 15:48:11.000
524,3,NÃO APTO,2025-04-16 07:54:36.000
734,3,NÃO APTO,2025-05-13 16:34:47.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 10:06:48.000
524,1,APTO,2025-04-17 16:15:19.000
524,1,APTO,2025-04-17 15:55:14.000
524,1,APTO,2025-04-17 16:50:05.000
617,1,APTO,2025-04-23 09:11:23.000
524,3,NÃO APTO,2025-05-06 13:37:00.000
617,3,NÃO APTO,2025-04-23 11:13:57.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 15:38:28.000
734,1,APTO,2025-04-28 17:19:40.000
734,1,APTO,2025-04-29 16:19:30.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 10:27:19.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 11:21:05.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 15:07:40.000
773,1,APTO,2025-05-16 14:05:37.000
773,1,APTO,2025-05-16 15:23:23.000
773,3,NÃO APTO,2025-05-16 15:48:46.000
773,1,APTO,2025-05-16 16:10:08.000
734,1,APTO,2025-05-19 16:08:03.000
773,2,APTO COM RESTRIÇÃO,2025-05-16 11:43:28.000
734,3,NÃO APTO,2025-05-16 16:49:15.000
734,1,APTO,2025-05-16 17:58:19.000
734,1,APTO,2025-05-19 15:08:01.000
524,3,NÃO APTO,2025-05-21 15:35:26.000
524,3,NÃO APTO,2025-05-21 16:24:41.000
773,1,APTO,2025-05-16 14:57:22.000
734,1,APTO,2025-05-16 17:16:09.000
734,1,APTO,2025-05-16 17:27:00.000
701,1,APTO,2025-05-20 14:14:35.000
734,1,APTO,2025-05-19 16:57:32.000
524,1,APTO,2025-05-21 15:17:37.000
524,1,APTO,2025-05-22 15:58:24.000
734,1,APTO,2025-05-19 16:29:14.000
524,1,APTO,2025-08-01 10:39:40.000
524,1,APTO,2025-05-21 15:00:17.000
524,1,APTO,2025-05-22 10:18:40.000
524,3,NÃO APTO,2025-05-22 08:15:06.000
524,1,APTO,2025-05-22 11:51:01.000
524,1,APTO,2025-05-21 15:38:30.000
524,1,APTO,2025-05-22 17:33:47.000
524,2,APTO COM RESTRIÇÃO,2025-05-23 08:46:24.000
524,1,APTO,2025-05-22 10:07:31.000
524,1,APTO,2025-05-22 09:47:28.000
